# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
18:02:08,739;20;EA287753F02F0A60
18:02:08,746;20;EC287753F02F0A60
18:02:08,752;20;EC287753F00F0A60
18:02:08,754;2D;FF07110028001A04
18:02:08,755;2A;FC671D7064C90110
18:02:08,756;0D;ED7C8F4100000000
18:02:08,757;2B;A53F6DB19A8C0110
18:02:08,759;20;EC287753F02F0A60
18:02:08,772;20;EF487753F00F0A60
18:02:08,779;20;F3487753F02F0A60
18:02:08,786;20;FED07753F02F0A60
18:02:08,792;20;FED07753F00F0A60
18:02:08,795;2C;3B001B023400A80A
18:02:08,796;28;F5072DE05A380210
18:02:08,797;29;FA0F1D80E6C00110
18:02:08,799;20;FEE07753EA2F0A60
18:02:08,805;976E9A4100000000
18:02:08,806;20;0D817853EA2F0A60
18:02:08,812;20;0D817853EA0F0A60
18:02:08,819;20;0F817853EA2F0A60
18:02:08,834;20;1AF17854E22F0A60
18:02:08,840;20;1E097954E22F0A60
18:02:08,846;20;1E09F954E22F0A60
18:02:08,852;20;1E79F954E20F0A60
18:02:08,854;2D;FF0714001B003F09
18:02:08,855;2A;FF730D70E4C80110
18:02:08,856;0D;54E3AD4100000000

18:02:08,857;2B;A63F5D111C920110
18:02:08,871;20;2B79F954E22F0A60
18:02:08,873;20;2B99F954DE2F0A60
18:02:08,879;20;2F09FA54DE2F0A60
18:02:08,885;20;3A21BA55DE2F0A0A60
18:02:08,892;20;3A21BA55DA0F0A60
18:02:08,895;2C;3600110135008508
18:02:08,896;28;F3073DC09A390210
18:02:08,897;29;FE130D7066C00110
18:02:08,899;20;3A39BA55D22F0A60
18:02:08,905;0D;78E9BE4100000000
18:02:08,906;20;3A49BA55D22F0A60
18:02:08,910;14;F4369E4139F9653F
18:02:08,911;15;E88C0D40F938A241
18:02:08,919;20;3CC17A56CC2F0A60
18:02:08,925;20;4BD17A56CC2F0A60
18:02:08,932;20;4BD13A57C82F0A60
18:02:08,939;20;4B593B57C82F0A60
18:02:08,946;20;5C59FB5AC02F0A60
18:02:08,953;20;5CE1FB5AC00F0A60
18:02:08,955;2D;4500160016009812
18:02:08,956;2A;FE730D70E4C80110
18:02:08,958;0D;8195D34100000000
18:02:08,959;2B;CE5FCD80DD920110
18:02:08,959;17;E6D27C4157B00A3F
18:02:08,960;20;5CE1FB5AC02F0A60
18:02:08,966;20;6869FC5ABC2F0A60
18:02:08,973;20;6869FC5ABC2F0A60
18:02:08,979;20;68697C5BBC2F0A60
18:02:08,993;20;68A17C5CB80F0A60
18:02:08,996;2C;45004A033600F108
18:02:08,997;28;F2073D601A3D0210
18:02:08,998;29;FE130D9066C00110
18:02:08,999;20;68A17C5CB82F0A60
18:02:09,005;0D;47E1DA4100000000
18:02:09,012;20;68A17C5CB80F0A60
18:02:09,019;20;6BA17C5CB82F0A60
18:02:09,026;20;6BA17C5CB82F0A60
18:02:09,033;20;6BA1FC5CB80F0A60
18:02:09,040;20;6BA1FC5CB82F0A60
18:02:09,045;20;6BA1FC5CB82F0A60
18:02:09,052;20;6BA1FC5CB00F0A60
18:02:09,054;2D;FF070B001100930A
18:02:09,055;2A;FF6B1D70A4C80110
18:02:09,056;0D;39B4DC4100000000
18:02:09,057;2B;66075DF25DA10110
18:02:09,059;20;6BA1FC5CB02F0A60
18:02:09,073;20;68A1FC5CB00F0A60
18:02:09,079;20;68A1FC5CB02F0A60
18:02:09,093;20;68A1BC5DB02F0A60
18:02:09,096;2C;45004A034D00D601
18:02:09,097;28;F70B2D50DA3E0210
18:02:09,098;29;FE130D9066C00110
18:02:09,099;20;68A1BC5DB02F0A60
18:02:09,105;0D;47E1DA4100000000
18:02:09,106;20;68A1BC5DB02F0A60
18:02:09,113;20;68A1BC5DB00F0A60
18:02:09,119;20;68A1BC5DB02F0A60
18:02:09,132;20;68A1BC5DB00F0A60
18:02:09,139;20;68A1BC5DB02F0A60
18:02:09,146;20;68A1BC5DB02F0A60
18:02:09,152;20;6889BC5DB00F0A60
18:02:09,154;2D;480016001200190B
18:02:09,155;2A;FF6B0D70E4C80110
18:02:09,156;0D;47E1DA4100000000
18:02:09,157;2B;6E1F3DE21D9E0110
18:02:09,159;20;6889BC5DB02F0A60
18:02:09,160;14;0000A041D4602840
18:02:09,161;15;B84D15C0B9AAC241
18:02:09,166;20;6869BC5DB00F0A60
18:02:09,172;20;6869BC5DB00F0A60
18:02:09,179;20;6869BC5DB02F0A60
18:02:09,186;20;6459BC5DB02F0A60
18:02:09,192;20;6459BC5DB00F0A60
18:02:09,196;2C;440066014A002802
18:02:09,197;28;F60B2D40DA3F0210
18:02:09,198;29;FE130D90A6C00110
18:02:09,199;20;6259BC5DB02F0A60
18:02:09,207;0D;643BD74100000000
18:02:09,209;20;6249BC5DB02F0A60
18:02:09,209;17;33F77C41AC15553F
18:02:09,214;20;6249BC5DB00F0A60
18:02:09,220;20;6229BC5DB82F0A60
18:02:09,227;20;6229BC5DB82F0A60
18:02:09,232;20;6211BC5DB00F0A60
18:02:09,239;20;6211BC5DB02F0A60
18:02:09,246;20;6211BC5DB02F0A60
18:02:09,252;20;6201BC5DB02F0A60
18:02:09,254;2D;FF07080019007708
18:02:09,255;2A;FE6F0D7024C90110
18:02:09,256;0D;643BD74100000000
18:02:09,257;2B;9E3F7D915D9D0110
18:02:09,259;20;6201BC5DB02F0A60
18:02:09,266;20;6459BB5DB02F0A60
18:02:09,272;20;6459BB5DB02F0A60
18:02:09,279;20;6459BB5DB02F0A60
18:02:09,286;20;6459BB5DB02F0A60
18:02:09,292;20;6459BB5DB00F0A60
18:02:09,295;2C;30005C043D003402
18:02:09,296;28;F60B2D401A400210
18:02:09,297;29;FE130D9066C00110
18:02:09,299;20;6249BB5DB02F0A60
18:02:09,305;0D;643BD74100000000
18:02:09,306;20;62D1BA5DB02F0A60
18:02:09,312;20;62D1BA5DB00F0A60
18:02:09,319;20;62C1BA5DB02F0A60
18:02:09,326;20;62C1BA5DB02F0A60
18:02:09,334;20;62C1BA5DB00F0A60
18:02:09,340;20;62C1BA5DB02F0A60
18:02:09,346;20;60C1BA5DB02F0A60
18:02:09,353;20;60C1BA5DB00F0A60
18:02:09,355;2D;FF0706001700970A
18:02:09,356;2A;FF6F0D70A4C80110
18:02:09,356;0D804D64100000000
18:02:09,357;2B;A93F5DD19C9B0110
18:02:09,359;20;60C1BA5DB02F0A60
18:02:09,366;20;60A9BA5DB02F0A60
18:02:09,373;20;60A9BA5DB02F0A60
18:02:09,379;20;60A9BA5DB02F0A60
18:02:09,385;20;60A9BA5DB02F0A60
18:02:09,392;20;5C91BA5DB02F0A60
18:02:09,395;2C;3300110242000F02
18:02:09,396;28;F60B2D409A400210

18:02:09,397;29;FE130D90E6C00110
18:02:09,414;20;5C91BA5DB02F0A60
18:02:09,414;0D;8195D34100000000
18:02:09,415;20;4D79BA5DB02F0A60
18:02:09,415;14;CF7D4A41A68CE63F
18:02:09,415;15;A438E6BF5F50CE411
18:02:09,415;20;4D79BA5DB02F0A60
18:02:09,419;20;4DE9B95DB02F0A60
18:02:09,425;20;4BE9F95CB02F0A60
18:02:09,432;20;4BE1F95CB02F0A60
18:02:09,439;20;3CE1F95CB02F0A60
18:02:09,446;20;3CC1F95CB02F0A60
18:02:09,453;20;3C49F95CB00F0A60
18:02:09,455;2D;40005D000F001D06
18:02:09,456;2A;FE730D70A4C90110
18:02:09,458;0D;C420C04100000000
18:02:09,459;2B;FD7B0DF05B950110
18:02:09,459;17;99AE7C41E910413F
18:02:09,460;20;3C39F95CB02F0A60
18:02:09,466;20;3C39F95CB02F0A60
18:02:09,473;20;3C39F95CB00F0A60
18:02:09,479;20;3C39795CB02F0A60
18:02:09,486;20;3C39795CB02F0A60
18:02:09,493;20;3C39795CB00F0A60
18:02:09,496;2C;2D009C013200A003
18:02:09,497;28;F70B2D50DA400210
18:02:09,498;29;FE130D80A6C00110
18:02:09,499;20;3C39795CB02F0A60
18:02:09,505;0D;C420C04100000000
18:02:09,506;20;3C39795CB02F0A60
18:02:09,512;20;3C39795CB00F0A60
18:02:09,519;20;3C39795CB02F0A60
18:02:09,526;20;3C39795CB02F0A60
18:02:09,533;20;3C39795CB02F0A60
18:02:09,540;20;3C39795CB02F0A60
18:02:09,545;20;3A39795CB02F0A60
18:02:09,552;20;3A39795CB00F0A60
18:02:09,554;2D;FF07090014000C04
18:02:09,555;2A;FF6B0D70A4C90110
18:02:09,556;0D;78E9BE4100000000
18:02:09,557;2B;923FADE15B930110
18:02:09,559;20;3A39795CB02F0A60
18:02:09,566;20;3A39795CB02F0A60
18:02:09,573;20;3A39795CB02F0A60
18:02:09,579;20;3A39795CB02F0A60
18:02:09,587;20;3A39795CB02F0A60
18:02:09,594;20;3A39795CB00F0A60
18:02:09,597;2C;330004033200A003
18:02:09,598;28;F70B2D501A400210
18:02:09,599;29;FE130D8066C00110
18:02:09,600;20;3A39795CB02F0A60
18:02:09,607;0D;78E9BE4100000000
18:02:09,608;20;3739795CB02F0A60
18:02:09,613;20;3739795CB02F0A60
18:02:09,619;20;3721795CB02F0A60
18:02:09,626;20;3421795CB02F0A60
18:02:09,633;20;3439795CB00F0A60
18:02:09,639;20;3139795CB02F0A60
18:02:09,646;20;3139795CB02F0A60
18:02:09,651;01;0000000008000080
18:02:09,652;20;3139795CB00F0A60
18:02:09,654;2D;400036001400CA0D
18:02:09,655;2A;FF6B0D70A4C80110
18:02:09,656;0D;A370B94100000000
18:02:09,657;2B;54FF9CE21B9B0110
18:02:09,659;20;2339795CB02F0A60
18:02:09,660;14;FDE61640D799E83F
18:02:09,661;15;F04E3E3FF079C241
18:02:09,666;20;2339795CB02F0A60
18:02:09,672;20;2039795CB02F0A60
18:02:09,679;20;1539795CB02F0A60
18:02:09,686;20;1539795CB02F0A60
18:02:09,693;20;1539795CB00F0A60
18:02:09,696;2C;4300340246000003
18:02:09,697;28;F70B2D505A400210
18:02:09,698;29;FE130D8066C00110
18:02:09,699;20;1139795CB00F0A60
18:02:09,706;0D;E7FBA54100000000
18:02:09,706;20;1139795CB00F0A60
18:02:09,709;17;33F77C41D4ABED3E
18:02:09,714;20;1139795CB00F0A60
18:02:09,720;20;1139795CB02F0A60
18:02:09,727;20;1139795CB02F0A60
18:02:09,734;20;0F49795CAA0F0A60
18:02:09,739;20;0F49795CB02F0A60
18:02:09,746;20;0F49795CB02F0A60
18:02:09,752;20;0F49795CAA0F0A60
18:02:09,754;2D;4000360020009406
18:02:09,755;2A;FF6B0D70E4C80110
18:02:09,756;0D;9BC4A44100000000
18:02:09,757;2B;A2276DF19B980110
18:02:09,759;20;0F49795CB02F0A60
18:02:09,766;20;0F69795CB02F0A60
18:02:09,772;20;0F69795CB00F0A60
18:02:09,779;20;0F69795CB02F0A60
18:02:09,786;20;0F69795CB02F0A60
18:02:09,792;20;0F69795CB00F0A60
18:02:09,795;2C;3E000B0231008406
18:02:09,796;28;F60B2D509A400210
18:02:09,797;29;FE130D80E6C00110
18:02:09,799;20;0F69795CB02F0A60
18:02:09,805;0D;9BC4A44100000000
18:02:09,806;20;0F69795CB02F0A60
18:02:09,812;20;0D69795CAA0F0A60
18:02:09,819;20;0D69795CB02F0A60
18:02:09,826;20;0D69795CB02F0A60
18:02:09,834;20;0D69795CAA0F0A60
18:02:09,840;20;0D69795CB02F0A60
18:02:09,846;20;0D69795CB02F0A60
18:02:09,853;20;0D69F95CAA0F0A60
18:02:09,854;2D;FF0708001500E10E
18:02:09,855;2A;FF6F0D7064C90110
18:02:09,856;0D;508DA34100000000
18:02:09,857;2B;AC5B4D011C970110
18:02:09,859;20;0D9F95CB02F0A60
18:02:09,866;20;0D69F95CB02F0A60
18:02:09,873;20;0D69F95CB02F0A60
18:02:09,879;20;0D69F95CB02F0A60
18:02:09,886;20;0D69F95CB02F0A60
18:02:09,892;20;0D69B95DB02F0A60
18:02:09,895;2C;4500E4013B008A02
18:02:09,896;28;F70B2D509A400210
18:02:09,897;29;FE130D9066C10110

18:02:09,899;20;0D69B95DB02F0A60
18:02:09,913;0D;508DA34100000000
18:02:09,913;20;0D69B95DB02F0A60
18:02:09,913;14;CF52A0C0E3A0C83F
18:02:09,913;15;86840A40DB23AB41
18:02:09,914;20;0D69B95DAA2F0A60
18:02:09,919;20;0D69B95DB02F0A60
18:02:09,925;20;0D69795EB02F0A60
18:02:09,932;20;0D69795EB02F0A60
18:02:09,939;20;0D69795EB02F0A60
18:02:09,953;20;0D69795EB02F0A60
18:02:09,954;2D;FF0710000F008C08
18:02:09,955;2A;FE6F0D7064C90110
18:02:09,956;0D;508DA34100000000
18:02:09,957;2B;A83F5D011C920110
18:02:09,958;17;801B7D41675DD43E
18:02:09,960;20;0D69395FB02F0A60
18:02:09,967;20;0D69B95FB02F0A60
18:02:09,974;20;0F49B95FB02F0A60
18:02:09,980;20;0F49B95FB02F0A60
18:02:09,987;20;0F49B960B02F0A60
18:02:09,993;20;0F39B960B02F0A60
18:02:09,996;2C;3C00B30842003102
18:02:09,997;28;F60B2D309A400210
18:02:09,998;29;FE130DA066C10110
18:02:09,999;20;0F39B960B02F0A60
18:02:10,005;0D;9BC4A44100000000
18:02:10,006;20;0F39B960B02F0A60
18:02:10,012;20;0F393961AA0F0A60
18:02:10,019;20;0D393961B02F0A60
18:02:10,033;20;0D213961B02F0A60
18:02:10,040;20;0D21F961B02F0A60
18:02:10,045;20;0D21F961B02F0A60
18:02:10,052;20;0F21B962AA0F0A60
18:02:10,054;2D;FF070C001400750F
18:02:10,055;2A;FF6B0D7064CA0110
18:02:10,056;0D;9BC4A44100000000
18:02:10,057;2B;791F0DE29B990110
18:02:10,059;20;0F21B962B02F0A60
18:02:10,066;20;0F21B962B02F0A60
18:02:10,073;20;0F09B962AA0F0A60
18:02:10,079;20;0F097963B02F0A60
18:02:10,086;20;0F097963B02F0A60
18:02:10,093;20;11097963B00F0A60
18:02:10,096;2C;5400E40236000405
18:02:10,097;28;F3073D109A400210
18:02:10,098;29;F70B2DC066C10110
18:02:10,099;20;11097963B02F0A60
18:02:10,106;0D;E7FBA54100000000
18:02:10,107;20;11097963B02F0A60
18:02:10,113;20;1509F963AA0F0A60
18:02:10,119;20;1509F963B02F0A60
18:02:10,132;20;1809F963B00F0A60
18:02:10,139;20;1809F963B02F0A60
18:02:10,146;20;1809F964B02F0A60
18:02:10,153;20;1809F964AA0F0A60
18:02:10,154;2D;FF0704001400AA08
18:02:10,155;2A;FF6B0D7024C90110
18:02:10,156;0D;703DAA4100000000
18:02:10,157;2B;932FADD1DB950110
18:02:10,159;20;1A09F964B02F0A60
18:02:10,160;14;88BCF3BFB13CBD3F
18:02:10,161;15;3DDE0B406D56A841
18:02:10,166;20;1A09F964B02F0A60
18:02:10,172;20;1A09F964AA0F0A60
18:02:10,179;20;1E09F964B02F0A60
18:02:10,186;20;1E09F964B02F0A60
18:02:10,192;20;1E09F964B00F0A60
18:02:10,196;2C;4D00F90932000203
18:02:10,197;28;F4073D00DA410210
18:02:10,198;29;F3033DD026C10110
18:02:10,199;20;1EF1F864B02F0A60
18:02:10,205;0D;54E3AD4100000000
18:02:10,206;20;1EF17865B02F0A60
18:02:10,208;17;E6D27C4129E90E3F
18:02:10,214;20;20F17865AA0F0A60
18:02:10,221;20;20F17865B02F0A60
18:02:10,227;20;20F17865B02F0A60
18:02:10,234;20;20F13866B00F0A60
18:02:10,241;20;23F13866B02F0A60
18:02:10,246;20;23F13866B02F0A60
18:02:10,252;20;23F13866B00F0A60
18:02:10,254;2D;FF07050014001D05
18:02:10,255;2A;FF6B0D70E4C80110
18:02:10,256;0D;91EDB04100000000
18:02:10,257;2B;801FEDC11B990110
18:02:10,259;20;23F13866B02F0A60
18:02:10,266;20;23F13866B02F0A60
18:02:10,272;20;23F13866B02F0A60
18:02:10,279;20;23F13866B02F0A60
18:02:10,286;20;26F13866B02F0A60
18:02:10,292;20;26F13866B02F0A60
18:02:10,295;2C;6700C7003B00DD02
18:02:10,296;28;F4073DF019420210
18:02:10,297;29;F5072DD0E6C00110
18:02:10,299;20;26F13866B02F0A60
18:02:10,305;0D;83C0B24100000000
18:02:10,312;20;29F1F866B00F0A60
18:02:10,319;20;29F1F866B02F0A60
18:02:10,333;20;29F1F866B00F0A60
18:02:10,341;20;29E1F866B02F0A60
18:02:10,347;20;29E1F866B02F0A60
18:02:10,354;20;29E1F866B00F0A60
18:02:10,355;2D;FF07060023008F16
18:02:10,356;2A;FF6F0D70A4C80110
18:02:10,357;0D;7493B44100000000
18:02:10,358;2B;8623DDB15B950110
18:02:10,360;20;29E1F866B02F0A60
18:02:10,367;20;29C1F866B02F0A60
18:02:10,373;20;29C1F866B00F0A60
18:02:10,379;20;29C1B867B02F0A60
18:02:10,386;20;29B1B867B00F0A60
18:02:10,392;20;29B1B867B00F0A60
18:02:10,395;2C;70000F0240003603
18:02:10,396;28;F5072DE0D9410210
18:02:10,397;29;F5072DE066BF0110
18:02:10,399;20;29B1B867B02F0A60
18:02:10,405;0D;7493B44100000000
18:02:10,410;14;A88831409CCADC3F
18:02:10,411;15;2A4F34404098B141
18:02:10,413;20;2999B867B00F0A60
18:02:10,419;20;2999B867B02F0A60
18:02:10,426;20;2999B867B02F0A60

18:02:10,432;20;2999B867B00F0A60
18:02:10,446;20;2981B867B02F0A60
18:02:10,447;20;2B81B867B02F0A60
18:02:10,453;20;2B81B867AA0F0A60
18:02:10,454;2D;FF070B0023008F16
18:02:10,455;2A;FE6F0D70A4C80110
18:02:10,456;0D;C0CAB54100000000
18:02:10,457;2B;A43F6D81DB980110
18:18:02:10,458;17;99AE7C41CC30013F
18:02:10,459;20;2B813868B02F0A60
18:02:10,466;20;2F813868B02F0A60
18:02:10,473;20;2F813868B00F0A60
18:02:10,479;20;2F813868B02F0A60
18:02:10,486;20;2F693868B02F0A60
18:02:10,493;20;2F593868B00F0A60
18:02:10,496;2C;B60044004400A502
18:02:10,497;28;F4073DE099430210
18:02:10,498;29;F5072DE066BF0110
18:02:10,499;20;31593868B02F0A60
18:02:10,505;0D;A370B94100000000
18:02:10,506;20;31393868B02F0A60
18:02:10,512;20;31393868B00F0A60
18:02:10,519;20;31393868B02F0A60
18:02:10,526;20;31393868B02F0A60
18:02:10,533;20;31293868B02F0A60
18:02:10,540;20;31293868B02F0A60
18:02:10,545;20;34113869B02F0A60
18:02:10,552;20;34113869B00F0A60
18:02:10,554;2D;FF0709001200C50C
18:02:10,555;2A;FF671D70A4C80110
18:02:10,556;0D;9543BB4100000000
18:02:10,557;2B;6C0F3D321B970110
18:02:10,559;20;34113869B02F0A60
18:02:10,566;20;34F9B769B02F0A60
18:02:10,573;20;37F9B769B02F0A60
18:02:10,579;20;3771B769B02F0A60
18:02:10,585;20;3771B769B02F0A60
18:02:10,593;20;3771B769B02F0A60
18:02:10,596;2C;9500470041002102
18:02:10,597;28;F60B2DD019440210
18:02:10,598;29;F5072DF066C00110
18:02:10,599;20;3771B769B02F0A60
18:02:10,605;0D;8716BD4100000000
18:02:10,606;20;3771B769B02F0A60
18:02:10,613;20;3771B769B00F0A60
18:02:10,619;20;3759B769B02F0A60
18:02:10,626;20;3749776AB02F0A60
18:02:10,632;20;3A49776AB02F0A60
18:02:10,639;20;3A49776AB02F0A60
18:02:10,646;20;3A49776AB02F0A60
18:02:10,651;01;0000000008000080
18:02:10,653;20;3A49376BB00F0A60
18:02:10,654;2D;FF07060012002809
18:02:10,655;2A;FF6B0D70A4C80110
18:02:10,656;0D;78E9BE4100000000
18:02:10,657;2B;5F176DC29A980110
18:02:10,659;20;3A29376BB02F0A60
18:02:10,660;14;80B2B740CFEE0D40
18:02:10,661;15;9171763FFB0DBA41
18:02:10,672;20;3C29376BB02F0A60
18:02:10,679;20;3C29376BB02F0A60
18:02:10,686;20;4029376BB02F0A60
18:02:10,693;20;4019376BB00F0A60
18:02:10,696;2C;950047003C008001
18:02:10,697;28;F60B2DD019440210
18:02:10,698;29;F5072D0067C00110
18:02:10,699;20;4001376BB02F0A60
18:02:10,706;0D;5C8FC24100000000
18:02:10,706;20;4201376BB02F0A60
18:02:10,708;17;00667C41619A143F
18:02:10,712;20;4201376BB00F0A60
18:02:10,720;20;4501376BB02F0A60
18:02:10,727;20;45E1366BB02F0A60
18:02:10,734;20;45E1F66BAA0F0A60
18:02:10,741;20;4BE1F66BB02F0A60
18:02:10,747;20;4BE1F66BAA2F0A60
18:02:10,753;20;4BD1F66BAA0F0A60
18:02:10,754;2D;FF07040020000C04
18:02:10,755;2A;FF671D7024C90110
18:02:10,756;0D;7D3FC94100000000
18:02:10,757;2B;55FB9C729A940110
18:02:10,759;20;4BD1F66BAA2F0A60
18:02:10,766;20;4BD1F66BAA2F0A60
18:02:10,772;20;4DD1F66BAA2F0A60
18:02:10,779;20;4DD1F66BB02F0A60
18:02:10,792;20;4DC1766CAA0F0A60
18:02:10,795;2C;B600460042005303
18:02:10,796;28;F4073DC059440210
18:02:10,797;29;F3033D0027BF0110
18:02:10,799;20;4DC1766CAA2F0A60
18:02:10,805;0D;C876CA4100000000
18:02:10,806;20;51C1766CAA2F0A60
18:02:10,812;20;51A1766CAA0F0A60
18:02:10,819;20;51A1766DB02F0A60
18:02:10,826;20;5189766DB02F0A60
18:02:10,833;20;5189766DAA0F0A60
18:02:10,839;20;5179F66DB02F0A60
18:02:10,846;20;5379F66DB02F0A60
18:02:10,853;20;5379F66DAA0F0A60
18:02:10,854;2D;FF0704001B005E1A
18:02:10,855;2A;FF671D7064C80110
18:02:10,856;0D;AC1CCE4100000000
18:02:10,857;2B;7E1BFD419A980110
18:02:10,859;20;5359F66DAA2F0A60
18:02:10,866;20;5359F66DB02F0A60
18:02:10,874;20;5359F66DAA2F0A60
18:02:10,879;20;5359B66EB02F0A60
18:02:10,886;20;5359B66EB02F0A60
18:02:10,892;20;5359B66EB02F0A60
18:02:10,895;2C;B900430042007E03
18:02:10,896;28;F3073DB0D9440210
18:02:10,897;29;F2033D2027BF0110
18:02:10,899;20;5359B66EB02F0A60
18:02:10,905;0D;AC1CCE4100000000
18:02:10,906;20;5341B66EB02F0A60
18:02:10,910;14;EBE10A41C1C70740
18:02:10,911;15;7AE204A88C941
18:02:10,913;20;5341B66EAA2F0A60
18:02:10,919;20;5339B66EB02F0A60
18:02:10,925;20;5339B66FB02F0A60
18:02:10,932;20;5339B66FAA2F0A60
18:02:10,939;20;53193670B02F0A60
18:02:10,946;20;53193670B02F0A60

18:02:10,953;20;51193670AA0F0A60
18:02:10,966;2D;FF0704001A00040F
18:02:10,966;2A;FF671D7064C80110
18:02:10,966;0D;60E5CC4100000000
18:02:10,966;2B;47FBCC025A970110
18:02:10,966;17;33F77C412AD33F3F
18:02:10,966;20;51F93570B02F0A60
18:02:10,966;20;51713570AA2F0A60
18:02:10,973;20;51713570AA2F0A60
18:0202:10,979;20;4D713570B02F0A60
18:02:10,986;20;4D71B570B02F0A60
18:02:10,993;20;4D71B570B02F0A60
18:02:10,996;2C;A900410032005506
18:02:10,997;28;F1033DA099450210
18:02:10,999;29;F2033D2067BE0110
18:02:11,001;20;4D71B570B02F0A60
18:02:11,005;0D;C876CA4100000000
18:02:11,006;20;4D71B570B02F0A60
18:02:11,012;20;4D71B570AA2F0A60
18:02:11,019;20;4B71B571B02F0A60
18:02:11,026;20;4B613572B02F0A60
18:02:11,033;20;4B493572B02F0A60
18:02:11,040;20;4B493572B02F0A60
18:02:11,045;20;4B49F572B02F0A60
18:02:11,052;20;4B49F572AA2F0A60
18:02:11,054;2D;FF07040015004604
18:02:11,055;2A;FE671D70A4C80110
18:02:11,056;0D;7D3FC94100000000
18:02:11,057;2B;4EE7AC9219970110
18:02:11,059;20;4B31F572AA2F0A60
18:02:11,066;20;4B31F572AA2F0A60
18:02:11,073;20;4B31F573AA2F0A60
18:02:11,079;20;4B31F573B02F0A60
18:02:11,086;20;45197574B02F0A60
18:02:11,092;20;45097574AA0F0A60
18:02:11,095;2C;8800670031001D06
18:02:11,096;28;F0034D8019460210
18:02:11,098;29;F3033D4067BD0110
18:02:11,099;20;45097574B02F0A60
18:02:11,106;0D;9999C54100000000
18:02:11,107;20;45817475AA2F0A60
18:02:11,113;20;45817475AA0F0A60
18:02:11,120;20;4581F475B02F0A60
18:02:11,126;20;4581F475B02F0A60
18:02:11,132;20;4261F475AA0F0A60
18:02:11,139;20;4261B476B02F0A60
18:02:11,146;20;4261B476B02F0A60
18:02:11,153;20;4261B476AA0F0A60
18:02:11,154;2D;FF0705001400BB06
18:02:11,155;2A;FF631D70A4C80110
18:02:11,156;0D;A8C6C34100000000
18:02:11,157;2B;35DB0C0399910110
18:02:11,159;20;4261B476B02F0A60
18:02:11,160;14;0F544940994FDC3F
18:02:11,161;15;BAEA0CC0600BC741
18:02:11,172;20;40617477AA0F0A60
18:02:11,179;20;40617477B02F0A60
18:02:11,186;20;40617477B02F0A60
18:02:11,193;20;40493478AA0F0A60
18:02:11,196;2C;7100E6003500DB03
18:02:11,197;28;F2033D6099480210
18:02:11,198;29;F0034D60A7BD0110
18:02:11,199;20;40393478B02F0A60
18:02:11,206;0D;5C8FC24100000000
18:02:11,208;17;00667C417B59243F
18:02:11,212;20;40193478AA0F0A60
18:02:11,219;20;3C193478B02F0A60
18:02:11,226;20;3CB13378B02F0A60
18:02:11,233;20;3CB13378AA0F0A60
18:02:11,240;20;3C913378AA2F0A60
18:02:11,246;20;3C913378AA2F0A60
18:02:11,253;20;3C91B378AA2F0A60
18:02:11,254;2D;FF0705001D002011
18:02:11,255;2A;FE671D70A4C80110
18:02:11,256;0D;C420C04100000000
18:02:11,257;2B;740F1D8258930110
18:02:11,259;20;3A91B378AA2F0A60
18:02:11,266;20;3A91B378B02F0A60
18:02:11,272;20;3A91B378AA2F0A60
18:02:11,279;20;3C91B378B02F0A60
18:02:11,286;20;3C81B378B02F0A60
18:02:11,292;20;3C81B379AA2F0A60
18:02:11,295;2C;9D003F003700FE0D
18:02:11,296;28;F1033D5019490210
18:02:11,297;29;F1033D7027BB0110
18:02:11,299;20;3C81B379AA2F0A60
18:02:11,305;0D;C420C04100000000
18:02:11,306;20;3C69B379AA2F0A60
18:02:11,312;20;3C69B379AA2F0A60
18:02:11,319;20;3C51B379B02F0A60
18:02:11,326;20;3C51B379B02F0A60
18:02:11,333;20;3C51B379AA2F0A60
18:02:11,339;20;3C39B379B02F0A60
18:02:11,354;20;3CD1B279B00F0A60
18:02:11,355;2D;FF07060015002235
18:02:11,356;2A;FE631D7064C90110
18:02:11,357;0D;C420C04100000000
18:02:11,358;2B;4DFBBC12588F0110
18:02:11,360;20;3CB1B279B02F0A60
18:02:11,367;20;3CB1B279B02F0A60
18:02:11,375;20;3CB1B279B02F0A60
18:02:11,380;20;3C99B279B02F0A60
18:02:11,386;20;3C89B279B02F0A60
18:02:11,392;20;3C89B279B00F0A60
18:02:11,395;2C;A600430039005F05
18:02:11,396;28;F4073D40D9490210
18:02:11,397;29;F4073D7027BB0110
18:02:11,399;20;3C09B279B02F0A60
18:02:11,405;0D;C420C04100000000
18:02:11,406;20;3C09B279B02F0A60
18:02:11,410;14;E1DAAD3F156CDE3F
18:02:11,411;15;66302CC058D7C241
18:02:11,413;20;3CF9B179B00F0A60
18:02:11,419;20;3CE9B179B02F0A60
18:02:11,426;20;40E9B179B02F0A60
18:02:11,432;20;40E9B179AA0F0A60
18:02:11,439;20;4061B179B02F0A60
18:02:11,446;20;4061B17A2F0A60
18:02:11,453;20;4041B179AA0F0A60
18:02:11,454;2D;FF0705001C002A11
18:02:11,455;2A;FF630D7064C80110
18:02:11,456;0D;5C8FC24100000000
18:02:11,457;2B;46DBCC22178E0110

